,時間戳記,頻道,文章標題,瀏覽量
204,2020-11-24 19:31:29,寰宇綜合,【合輯】簡單的自我介紹與性別學習方法分享（1~6集）,12
205,2020-11-24 20:34:43,生活休閒,【小港機車行推薦】大宏機車行 GGYY罩得住1080P雙鏡頭行車紀錄器 防三寶 價格公道實在 專業服務 做工仔細 舊換新補助 可刷卡/可分期,12
206,2020-11-24 21:28:46,美食旅遊,逢甲夜市美食 泰辛泰式料理 在台灣就能享受泰國人氣美食 火山排骨 火山蝦 逢甲宵夜場美食推薦 - 出發吧! 沃爾夫.,12
207,2020-11-24 21:44:39,親子育兒,【圖文】性教育和品格教育，哪個最重要？,12
208,2020-11-24 21:46:34,親子育兒,【性別】霸凌就是霸凌！談“強暴文化”是如何從兒童時期培養的,12
209,2020-11-24 21:46:42,寰宇綜合,【女權】“性別是被建構出來的”不是強詞奪理的理由：論網路女權是如何扭曲女權文本的,12
210,2020-11-24 21:46:49,生活休閒,【態度】我們在談服裝品味時，我們在談什麼？,12
211,2020-11-24 21:46:58,寰宇綜合,【女權】色情，你殺了女人：淺談色情文化如何製造性侵文化,12
212,2020-11-24 21:48:44,寰宇綜合,【舊聞】從代理孕母一讀通過到女性聲量過低的問題,12
213,2020-11-25 00:01:28,生活休閒,【蔬果保鮮】Freshcan鮮客遠紅外線環保鎖鮮袋 延鮮袋 幫你鎖住食物的新鮮,12
214,2020-11-25 00:01:32,生活休閒,日劇名言｜Saigo Kara Nibanme no Koi ｜（最後から二番目の戀）「46歲的生日絕對比23歲更了不起一倍….」 – 第 2 頁 – Wise Library 1985,12
215,2020-11-25 01:11:12,時尚美妝,【保養】NACIFIC﻿｜韓國保養品牌新品保濕「真玫瑰精華」開箱心得,12
216,2020-11-25 01:11:40,娛樂遊戲,校園創業 |《野玫瑰》作者：蔚空 |【5星原創言情小說推薦心得文】| 花花公子變忠犬 | 追妻火葬場 | 女強男強 | 校園言情 | 現代言情 | 校園創業 | 校服到婚紗【微】 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
217,2020-11-25 01:50:54,美食旅遊,[分享]醉美味本舖手工香腸,12
218,2020-11-26 16:01:28,生活休閒,習慣忍氣吞聲嗎？生氣不是問題，我們卻總在避免負面情緒,12
219,2020-11-27 17:56:49,寰宇綜合,《Misty》視角｜道出女性職場危機與性別歧視！高惠蘭：後輩不斷湧上來，往上又「因為是女人」所以堵著 | 少女心文室 NEWS ROOM,12
220,2020-11-27 18:00:23,娛樂遊戲,【韓劇】拜託不要見那個男人 人物介紹+劇情簡介,12
221,2020-11-27 18:01:18,娛樂遊戲,【記錄】R18泡麵番/表裏番 心得 女性向深夜動畫 TL漫畫,12
222,2020-11-28 01:59:24,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
223,2020-11-28 01:59:52,金融理財,數位時代行銷人必備5個行銷技能,12
224,2020-11-28 02:47:42,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
225,2020-11-28 18:11:59,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
226,2020-11-28 18:13:02,美食旅遊,小松丼丼食事處 | 彰化大埔丼飯專賣店 | 餐點份量多，內用還有免費的飲料跟湯品可享用,12
227,2020-11-28 18:13:05,生活休閒,[推薦]#享飛視覺行銷設計,12
228,2020-11-28 22:20:28,寰宇綜合,國紐約議員寇特茲（Alexandria Ocasio-Crotez） – Wise Library 1985,12
229,2020-11-28 22:20:33,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
230,2020-12-01 14:16:02,寰宇綜合,怎麼學語言，如何自學英文、日文【突飛猛進篇】,12
231,2020-12-01 14:16:18,寰宇綜合,怎麼學語言，如何自學英文、日文【突飛猛進篇】,12
232,2020-12-01 14:17:00,寰宇綜合,怎麼學語言，如何自學英文、日文【突飛猛進篇】,12
233,2020-12-01 14:17:08,寰宇綜合,怎麼學語言，如何自學英文、日文【突飛猛進篇】,12
234,2020-12-01 14:17:17,3c科技,成大校級薦外交換申請的二三事,12
235,2020-12-01 21:54:52,3c科技,﹝設計﹞升大學作品集 一次搞定設計系備審,12
236,2020-12-02 11:19:41,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
237,2020-12-02 11:20:12,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
238,2020-12-02 11:20:27,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
239,2020-12-02 11:20:48,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
240,2020-12-02 11:24:31,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
241,2020-12-02 11:28:00,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
242,2020-12-02 11:33:50,生活休閒,"藤井樹必讀書籍 : ""原來一個人的夢想，與他心裡最深處的願望息息相關""",12
243,2020-12-02 23:47:22,生活休閒,是害怕孤獨還是社會眼光－張凌的自我對話,12
244,2020-12-02 23:47:57,生活休閒,妳總是萬年單身、情路坎坷嗎？這5種女生妳上榜了沒？,12
245,2020-12-02 23:50:07,生活休閒,艾姬答客問：他是愛上妳還是愛「上」妳？ - 艾姬的情慾故事,12
246,2020-12-03 10:04:04,美食旅遊,員林甜點｜Subi Coffee & Bakery 帶著日系溫柔的咖啡與甜點 – 小小的100種任性生活,12
247,2020-12-04 09:35:18,美食旅遊,【捷運東門站】永康街新開幕網美朝聖店/獨特餐點食材搭配/IG打卡餐廳/Les Africot | 艾咪去哪玩,12
248,2020-12-04 09:36:01,美食旅遊,【苗栗美食】客家粄條/麵Q味好/金榜還是賴新魁好吃? | 艾咪去哪玩,12
249,2020-12-04 09:37:33,美食旅遊,【捷運東門站】永康街新開幕網美朝聖店/獨特餐點食材搭配/IG打卡餐廳/Les Africot | 艾咪去哪玩,12
250,2020-12-04 09:39:17,美食旅遊,【捷運東門站】永康街新開幕網美朝聖店/獨特餐點食材搭配/IG打卡餐廳/Les Africot | 艾咪去哪玩,12
251,2020-12-04 16:26:43,3c科技,[開箱評測]KUANG PAI 狂派 Plus2 隨身DAC [AK4493滿血版]～Type-C / Lightning 雙支援～ – 『不務正業的護理師』,12
252,2020-12-04 16:26:55,3c科技,[開箱評測]KUANG PAI 狂派 Plus2 隨身DAC [AK4493滿血版]～Type-C / Lightning 雙支援～ – 『不務正業的護理師』,12
253,2020-12-04 16:27:13,3c科技,[開箱評測]KUANG PAI 狂派 Plus2 隨身DAC [AK4493滿血版]～Type-C / Lightning 雙支援～ – 『不務正業的護理師』,12
254,2020-12-05 03:03:31,寰宇綜合,【性別】女人被打為什麼是女人要負責？談厭女社會的話語權暴力,12
255,2020-12-05 03:03:54,寰宇綜合,【女權】色情，你殺了女人：淺談色情文化如何製造性侵文化,12
256,2020-12-05 03:04:11,美食旅遊,【旅遊】一個值得屬於你的空間：台中性別書店“自己的房間”,12
257,2020-12-05 03:24:54,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
258,2020-12-05 03:25:14,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
259,2020-12-05 03:36:50,娛樂遊戲,5本好看的重生小說推薦 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
260,2020-12-05 03:57:25,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
261,2020-12-05 03:57:48,寰宇綜合,【女權】色情，你殺了女人：淺談色情文化如何製造性侵文化,12
262,2020-12-05 03:57:56,親子育兒,【圖文】性教育和品格教育，哪個最重要？,12
263,2020-12-05 03:58:00,寰宇綜合,【合輯】簡單的自我介紹與性別學習方法分享（1~6集）,12
264,2020-12-05 03:58:19,寰宇綜合,【性別】女人被打為什麼是女人要負責？談厭女社會的話語權暴力,12
265,2020-12-05 04:21:58,美食旅遊,【旅遊】一個值得屬於你的空間：台中性別書店“自己的房間”,12
266,2020-12-05 04:22:13,寰宇綜合,【舊聞】從代理孕母一讀通過到女性聲量過低的問題,12
267,2020-12-05 04:23:00,寰宇綜合,【女權】誰是女權要你定義？不要那麼自大好嗎？,12
268,2020-12-05 04:24:22,寰宇綜合,【女權】誰是女權要你定義？不要那麼自大好嗎？,12
269,2020-12-05 18:07:47,寰宇綜合,五個讓我們期待「國立歷史博物館」重新開張的理由feat.史博製造︱即時藝文觀察,12
270,2020-12-05 18:08:14,3c科技,使用 YahaLive 自製原況照片作為 iPhone 鎖定畫面的動態桌布 - 逍遙の窩,12
271,2020-12-05 18:08:20,寰宇綜合,【影音】Vtuber虛擬偶像「鳳甲神獸」Ⅹ「菲尼克斯」 | 民報 Taiwan People News,12
272,2020-12-05 19:14:38,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
273,2020-12-05 19:14:41,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
274,2020-12-05 19:14:45,生活休閒,【自製商品分享】空心二胡的繪型LINE貼圖預告,12
275,2020-12-05 19:14:52,美食旅遊,【旅遊】一個值得屬於你的空間：台中性別書店“自己的房間”,12
276,2020-12-05 19:15:20,寰宇綜合,【女權】色情，你殺了女人：淺談色情文化如何製造性侵文化,12
277,2020-12-05 19:15:45,寰宇綜合,【性別】女人被打為什麼是女人要負責？談厭女社會的話語權暴力,12
278,2020-12-05 22:11:39,美食旅遊,[分享]當日本牛奶糖遇上台灣珍珠的絕佳滋味#森永牛奶糖珍珠雪糕#牛奶糖珍珠雪糕#QQ#森永#牛奶糖#BAKUMO商品體驗會1st#BAKUMO,12
279,2020-12-05 22:15:36,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
280,2020-12-05 22:16:26,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
281,2020-12-05 22:19:08,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
282,2020-12-05 22:20:21,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
283,2020-12-05 22:21:09,生活休閒,﹝遊﹞省了幾千元的Airbnb訂房體驗 @ TINA的生活學習部落,12
284,2020-12-05 22:22:27,生活休閒,【圖】圖友製圖,12
285,2020-12-05 22:26:03,寰宇綜合,怎麼學語言，如何自學英文、日文【突飛猛進篇】,12
286,2020-12-05 22:26:15,3c科技,成大校級薦外交換申請的二三事,12
287,2020-12-05 22:27:17,3c科技,成大校級薦外交換申請的二三事,12
288,2020-12-05 22:27:23,3c科技,成大校級薦外交換申請的二三事,12
289,2020-12-05 22:27:36,3c科技,成大校級薦外交換申請的二三事,12
290,2020-12-05 22:37:22,美食旅遊,【台中這樣玩】福壽山、武陵農場二日遊，秋冬一起上梨山賞楓去！ - 旅行履行中 / 一日遊、懶人包、景點、美食、住宿,12
291,2020-12-05 22:38:01,3c科技,陌生電話如何查詢？網友回報版本的 Whoscall | 綠色工廠,12
292,2020-12-05 22:38:20,生活休閒,遊記｜2014.11.23 刀劍神域Ⅱ動畫設定稿件展 in高雄 兩天一夜,12
293,2020-12-05 22:51:43,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
294,2020-12-05 22:56:37,3c科技,免費報名！分享生活也能賺錢？2020創作者趨勢年會，讓你擁有流量變現的超能力！｜WREADIT 銳誌,12
295,2020-12-05 22:57:14,美食旅遊,高雄甜點 先生千層ft.冰屋｜草莓控快收藏！吸睛必點「草莓抹茶聖誕樹刨冰」，草莓系列千層蛋糕強勢回歸！ · 算命的說我很愛吃,12
296,2020-12-05 23:12:53,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
297,2020-12-06 00:42:56,生活休閒,[分享]粉絲優惠好康活動趕快來參加~~消除水垢萬用的污可麗麗好友一起Go活動#歲末活動#新年#聖誕,12
298,2020-12-06 00:43:22,親子育兒,【性別】霸凌就是霸凌！談“強暴文化”是如何從兒童時期培養的,12
299,2020-12-06 00:43:28,寰宇綜合,【女權】“性別是被建構出來的”不是強詞奪理的理由：論網路女權是如何扭曲女權文本的,12
300,2020-12-06 00:43:59,生活休閒,【態度】我們在談服裝品味時，我們在談什麼？,12
301,2020-12-06 00:44:16,寰宇綜合,【女權】色情，你殺了女人：淺談色情文化如何製造性侵文化,12
302,2020-12-06 00:58:45,寰宇綜合,台中台鐵便當 |搭火車必買台鐵便當，台中火車站門市就在車站大廳～,12
303,2020-12-06 00:58:52,美食旅遊,台中小鎮紅豆餅 |台中小鎮紅豆餅推薦這間！陪伴在地人從小吃到大的美味,12
304,2020-12-06 00:59:01,美食旅遊,新大陸雞排 |逢甲學生激推！雞排店招牌竟然是炸茄子...,12
305,2020-12-06 00:59:07,美食旅遊,常好食 便當專賣|台中銅板價便當！高CP的美味讓你天天都想吃 | 阿新筆記,12
306,2020-12-06 02:14:11,健康運動,洗腎，腎功能恢復到15％，有機會不再洗腎｜ 洗腎患者飲食該怎麼吃？ – 第 2 頁 – Wise Library 1985,12
307,2020-12-06 02:14:20,寰宇綜合,【舊聞】從代理孕母一讀通過到女性聲量過低的問題,12
308,2020-12-06 02:43:48,健康運動,【宅宅運動日誌】第一次的12K路跑 記錄/心路歷程 肥宅跑起來,12
309,2020-12-06 02:43:55,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
310,2020-12-06 09:45:40,美食旅遊,高雄甜點 先生千層ft.冰屋｜草莓控快收藏！吸睛必點「草莓抹茶聖誕樹刨冰」，草莓系列千層蛋糕強勢回歸！ · 算命的說我很愛吃,12
311,2020-12-06 18:56:33,寰宇綜合,【系列】論“表演性自由派女權”是如何阻礙真正性別弱勢的發言權的（１）,12
312,2020-12-07 18:31:05,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
313,2020-12-07 18:32:30,寰宇綜合,【性別】女人被打為什麼是女人要負責？談厭女社會的話語權暴力,12
314,2020-12-07 23:38:02,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
315,2020-12-08 00:33:29,美食旅遊,"[台東住宿推薦]米豆文旅,3D彩繪主題房,台東親子住宿,有停車場,週邊美食多",12
316,2020-12-08 00:49:24,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
317,2020-12-08 04:29:30,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
318,2020-12-08 10:23:01,寰宇綜合,亞洲の巨人 --- 越南巨人蜈蚣 @ 阿修羅的夜世界,12
319,2020-12-08 10:24:07,寰宇綜合,兇猛出名的非洲烈陽巴布 @ 阿修羅的夜世界,12
320,2020-12-08 10:24:22,寰宇綜合,大蘭多之 - 墨西哥紅腳 @ 阿修羅的夜世界,12
321,2020-12-08 10:24:34,寰宇綜合,世界第二大蜘蛛 - 巨人食鳥蛛 @ 阿修羅的夜世界,12
322,2020-12-08 14:44:34,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
323,2020-12-08 18:20:52,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
324,2020-12-08 19:43:55,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
325,2020-12-10 16:58:20,美食旅遊,冬天就是要吃鍋！精選北部5間人氣火鍋🍲火鍋控必備發胖懶人包🔥（附菜單）,12
326,2020-12-10 16:59:12,美食旅遊,冬天就是要吃鍋！精選北部5間人氣火鍋🍲火鍋控必備發胖懶人包🔥（附菜單）,12
327,2020-12-10 17:34:09,寰宇綜合,桃園青埔同心公園旁手搖飲料 茶聚 一起來喝杯好茶吧,12
328,2020-12-10 22:32:50,生活休閒,【公告】即日起更新時間＆我的LINE貼圖上架囉！,12
329,2020-12-11 11:41:18,美食旅遊,冬天就是要吃鍋！精選北部5間人氣火鍋🍲火鍋控必備發胖懶人包🔥（附菜單）,12
330,2020-12-11 12:43:55,美食旅遊,【跨年2021】 KLOOK&KKday 跨年活動計畫懶人包提案｜今年跨年玩點不一樣的！,12
331,2020-12-11 14:59:53,美食旅遊,桃園美食．The Good One Coffee Roaster好咖｜大有特區陽光咖啡廳 體驗質感生活,12
332,2020-12-12 18:28:20,金融理財,你今天賺錢了沒? | 寫作平台比較 | 痞客邦  Matters  Blink | 特色及被動收入,12
333,2020-12-13 00:05:17,美食旅遊,嘉新麵包 |沙鹿/梧棲/清水限定，台中海線排隊店！麵包店竟然賣炸雞？,12
334,2020-12-13 00:05:18,美食旅遊,嘉新麵包 |沙鹿/梧棲/清水限定，台中海線排隊店！麵包店竟然賣炸雞？,12
